nearest:B 13:56:42.62 +06:40:00.4 0.061 0.0 0.03 0.909
nearest:B 13:56:47.02 +65:32:53.6 0.033 0.066 0.016 0.869
nearest:B 13:56:48.49 +24:55:35.0 0.0 0.0 0.05 0.95
nearest:B 13:56:49.15 +25:54:57.1 0.0 0.0 0.0 0.821
nearest:B 13:56:49.33 +36:13:33.3 0.019 0.0 0.019 0.962
nearest:B 13:56:49.45 +25:42:31.2 0.0 0.0 0.0 0.971
nearest:B 13:56:51.02 +37:47:50.1 0.034 0.034 0.0 0.931
nearest:B 13:56:54.71 +53:16:58.1 0.056 0.056 0.014 0.875
nearest:B 13:56:55.27 +14:14:14.4 0.027 0.027 0.027 0.919
nearest:B 13:56:58.66 +14:00:29.7 0.042 0.042 0.0 0.917
nearest:B 13:57:02.05 +52:17:33.3 0.036 0.0 0.0 0.929
nearest:B 13:57:06.47 -02:23:41.8 0.0 0.03 0.03 0.909
nearest:B 13:57:06.52 +05:58:34.3 0.016 0.0 0.0 0.968
nearest:B 13:57:07.62 +00:20:07.1 0.0 0.0 0.0 1.0
nearest:B 13:57:09.24 +56:39:19.2 0.0 0.0 0.0 0.968
nearest:B 13:57:13.89 +11:59:51.0 0.026 0.077 0.0 0.846
nearest:B 13:57:18.14 +61:40:33.3 0.0 0.0 0.0 1.0
nearest:B 13:57:19.16 +11:58:33.6 0.027 0.0 0.054 0.919
nearest:B 13:57:24.88 +05:56:57.0 0.025 0.0 0.0 0.975
nearest:B 13:57:25.23 +14:59:30.4 0.061 0.03 0.0 0.848
nearest:B 13:57:26.19 +04:42:01.1 0.0 0.031 0.031 0.938
nearest:B 13:57:36.95 +03:13:59.5 0.027 0.0 0.027 0.946
nearest:B 13:57:37.99 +36:21:55.7 0.0 0.018 0.018 0.946
nearest:B 13:57:42.14 +38:04:35.9 0.0 0.027 0.054 0.919
nearest:B 13:57:42.15 +15:23:42.8 0.018 0.0 0.054 0.929
nearest:B 13:57:42.55 +00:11:55.1 0.0 0.049 0.024 0.854
nearest:B 13:57:49.78 +21:48:23.6 0.019 0.019 0.038 0.904
nearest:B 13:57:55.60 +20:53:37.3 0.02 0.02 0.02 0.94
nearest:B 13:57:58.83 +25:02:06.3 0.069 0.034 0.0 0.897
nearest:B 13:57:59.33 +22:57:55.6 0.019 0.057 0.019 0.887
nearest:B 13:57:59.97 +23:57:11.8 0.0 0.0 0.0 1.0
nearest:B 13:58:01.37 +24:18:23.6 0.039 0.0 0.02 0.824
nearest:B 13:58:03.47 +20:24:04.5 0.028 0.056 0.0 0.889
nearest:B 13:58:04.70 +15:18:53.4 0.032 0.097 0.0 0.871
nearest:B 13:58:05.47 +48:29:12.3 0.0 0.0 0.021 0.979
nearest:B 13:58:05.67 +21:47:51.0 0.0 0.0 0.04 0.96
nearest:B 13:58:05.78 +33:39:48.6 0.0 0.0 0.0 1.0
nearest:B 13:58:06.12 +23:44:44.7 0.067 0.1 0.0 0.833
nearest:B 13:58:06.89 +04:52:34.0 0.0 0.0 0.031 0.938
nearest:B 13:58:14.49 +07:13:59.7 0.04 0.08 0.02 0.84
nearest:B 13:58:15.13 +18:39:03.3 0.0 0.0 0.0 0.955
nearest:B 13:58:15.33 +45:49:01.5 0.0 0.0 0.05 0.917
nearest:B 13:58:17.28 +28:03:37.3 0.05 0.025 0.025 0.9
nearest:B 13:58:19.57 +07:13:14.2 0.0 0.0 0.0 0.923
nearest:B 13:58:20.16 +07:13:30.4 0.0 0.0 0.04 0.9
nearest:B 13:58:22.49 +11:14:07.3 0.0 0.033 0.033 0.867
nearest:B 13:58:22.89 +57:50:05.6 0.0 0.0 0.031 0.906
nearest:B 13:58:25.69 +24:09:26.3 0.0 0.0 0.0 0.968
nearest:B 13:58:25.84 +09:03:37.6 0.037 0.111 0.0 0.852
nearest:B 13:58:34.24 +11:37:16.5 0.052 0.017 0.017 0.914
nearest:B 13:58:35.76 +11:57:57.5 0.0 0.018 0.018 0.875
nearest:B 13:58:36.78 +24:23:24.5 0.067 0.0 0.033 0.9
nearest:B 13:58:36.96 +46:15:19.6 0.0 0.0 0.016 0.984
nearest:B 13:58:39.42 +19:24:37.5 0.032 0.0 0.0 0.968
nearest:B 13:58:40.31 +12:10:28.9 0.02 0.0 0.0 0.98
nearest:B 13:58:40.83 +34:31:28.3 0.0 0.016 0.0 0.968
nearest:B 13:58:41.65 +10:38:54.1 0.0 0.0 0.016 0.984
nearest:B 13:58:42.65 +10:00:50.9 0.0 0.0 0.0 1.0
nearest:B 13:58:43.26 +24:41:06.7 0.019 0.019 0.019 0.942
nearest:B 13:58:46.31 +23:20:53.5 0.0 0.0 0.04 0.96
nearest:B 13:58:46.65 +04:17:02.3 0.038 0.0 0.038 0.923
nearest:B 13:58:48.00 +03:38:00.6 0.046 0.031 0.0 0.892
nearest:B 13:58:48.26 +50:27:50.5 0.02 0.0 0.0 0.98
nearest:B 13:58:51.08 +20:18:50.3 0.091 0.0 0.0 0.909
nearest:B 13:58:54.94 +17:32:22.0 0.0 0.028 0.0 0.944
nearest:B 13:58:55.75 +13:59:00.2 0.0 0.079 0.016 0.81
nearest:B 13:58:57.43 +26:31:35.9 0.062 0.062 0.0 0.875
nearest:B 13:58:58.64 +32:45:59.7 0.0 0.0 0.0 1.0
nearest:B 13:58:59.99 +27:46:47.4 0.0 0.121 0.061 0.818
nearest:B 13:59:01.59 +09:38:55.2 0.0 0.08 0.0 0.92
nearest:B 13:59:02.28 +07:15:55.1 0.0 0.0 0.0 0.97
nearest:B 13:59:05.45 +58:20:51.1 0.022 0.022 0.044 0.911
nearest:B 13:59:09.85 +04:24:08.0 0.0 0.087 0.087 0.826
nearest:B 13:59:09.87 +09:41:41.8 0.0 0.0 0.0 0.975
nearest:B 13:59:11.75 +17:57:55.7 0.037 0.074 0.0 0.815
nearest:B 13:59:12.28 +34:17:35.8 0.0 0.0 0.0 1.0
nearest:B 13:59:14.10 +51:14:38.5 0.033 0.033 0.033 0.902
nearest:B 13:59:14.14 +06:48:08.8 0.061 0.061 0.0 0.848
nearest:B 13:59:14.40 +04:30:04.0 0.019 0.057 0.038 0.887
nearest:B 13:59:19.93 +49:55:12.0 0.0 0.0 0.0 1.0
nearest:B 13:59:20.20 +14:58:05.5 0.0 0.0 0.021 0.979
nearest:B 13:59:20.84 +32:15:51.8 0.1 0.067 0.0 0.833
nearest:B 13:59:21.21 +19:40:56.8 0.018 0.0 0.0 0.982
nearest:B 13:59:29.56 +58:59:43.6 0.023 0.023 0.023 0.932
nearest:B 13:59:34.08 +27:49:48.7 0.038 0.038 0.0 0.923
nearest:B 13:59:34.21 +30:05:34.9 0.0 0.0 0.0 0.956
nearest:B 13:59:34.83 +15:19:16.3 0.0 0.0 0.036 0.964
nearest:B 13:59:39.09 +09:53:58.7 0.034 0.103 0.0 0.828
nearest:B 13:59:40.86 +18:05:59.2 0.0 0.038 0.0 0.923
nearest:B 13:59:42.85 +36:00:33.8 0.029 0.0 0.0 0.943
nearest:B 13:59:43.05 +15:20:34.2 0.016 0.016 0.0 0.953
nearest:B 13:59:44.74 +25:01:42.4 0.032 0.032 0.0 0.935
nearest:B 13:59:45.27 -03:05:18.8 0.0 0.0 0.059 0.941
nearest:B 13:59:51.60 +34:07:22.4 0.026 0.026 0.0 0.923
nearest:B 13:59:51.82 +14:26:40.4 0.0 0.0 0.0 1.0
nearest:B 13:59:51.86 +35:14:46.1 0.037 0.074 0.0 0.852
nearest:B 13:59:52.90 +11:52:33.3 0.034 0.034 0.017 0.897
nearest:B 14:00:04.53 +17:08:32.1 0.0 0.0 0.0 1.0
nearest:B 14:00:07.00 +36:38:52.3 0.028 0.056 0.083 0.833
nearest:B 14:00:11.61 +29:51:11.7 0.091 0.03 0.03 0.818
nearest:B 14:00:16.41 +23:05:02.7 0.048 0.095 0.0 0.857
nearest:B 14:00:22.87 +26:39:50.6 0.029 0.059 0.059 0.853
nearest:B 14:00:25.32 +65:13:05.8 0.037 0.0 0.0 0.963
nearest:B 14:00:26.22 +24:04:27.8 0.0 0.032 0.0 0.935
nearest:B 14:00:29.36 +63:38:42.2 0.0 0.031 0.0 0.969
nearest:B 14:00:30.78 +56:53:15.4 0.0 0.0 0.0 1.0
nearest:B 14:00:32.31 +13:47:21.5 0.0 0.0 0.0 0.938
nearest:B 14:00:34.22 +25:19:05.0 0.0 0.0 0.0 1.0
nearest:B 14:00:35.48 +23:04:29.8 0.014 0.0 0.027 0.959
nearest:B 14:00:37.25 +29:12:10.0 0.0 0.0 0.083 0.917
nearest:B 14:00:38.65 +07:12:54.7 0.033 0.066 0.049 0.82
nearest:B 14:00:40.57 +62:03:16.8 0.059 0.039 0.0 0.843
nearest:B 14:00:40.88 +34:08:49.8 0.036 0.107 0.036 0.821
nearest:B 14:00:42.62 +06:55:50.7 0.029 0.0 0.029 0.941
nearest:B 14:00:42.77 +09:53:03.3 0.0 0.074 0.0 0.926
nearest:B 14:00:43.05 +10:42:35.0 0.037 0.111 0.0 0.852
nearest:B 14:00:43.13 +46:48:19.0 0.079 0.079 0.0 0.816
nearest:B 14:00:43.65 +31:53:39.0 0.0 0.077 0.077 0.808
nearest:B 14:00:44.54 +60:25:57.6 0.0 0.0 0.0 0.974
nearest:B 14:00:53.82 +33:55:00.2 0.0 0.038 0.0 0.962
nearest:B 14:00:57.01 +06:33:32.2 0.161 0.0 0.0 0.806
nearest:B 14:01:00.54 +27:04:50.6 0.04 0.08 0.04 0.84
nearest:B 14:01:03.25 +43:55:02.1 0.0 0.032 0.032 0.903
nearest:B 14:01:07.10 +32:26:56.7 0.059 0.059 0.0 0.853
nearest:B 14:01:07.62 +08:11:01.6 0.043 0.087 0.0 0.826
nearest:B 14:01:07.98 +59:13:17.2 0.0 0.0 0.0 1.0
nearest:B 14:01:08.65 +29:54:21.9 0.078 0.02 0.0 0.902
nearest:B 14:01:09.47 +07:42:08.2 0.0 0.0 0.0 1.0
nearest:B 14:01:09.77 +26:41:27.2 0.086 0.0 0.0 0.914
nearest:B 14:01:11.25 +44:50:25.8 0.019 0.038 0.038 0.906
nearest:B 14:01:15.52 +16:03:30.9 0.0 0.0 0.0 0.982
nearest:B 14:01:16.51 +13:24:48.4 0.034 0.068 0.0 0.864
nearest:B 14:01:18.12 +01:10:06.8 0.0 0.0 0.0 1.0
nearest:B 14:01:20.62 +07:13:20.0 0.0 0.024 0.0 0.927
nearest:B 14:01:32.10 +04:36:56.6 0.0 0.031 0.0 0.969
nearest:B 14:01:34.90 +31:00:24.9 0.061 0.0 0.0 0.909
nearest:B 14:01:42.18 +23:23:25.2 0.0 0.0 0.043 0.942
nearest:B 14:01:44.61 +13:10:42.7 0.023 0.023 0.0 0.955
nearest:B 14:01:50.12 +34:21:30.7 0.016 0.016 0.016 0.952
nearest:B 14:01:52.25 +08:47:09.3 0.0 0.0 0.0 0.97
nearest:B 14:01:53.06 +47:53:15.3 0.0 0.0 0.03 0.97
nearest:B 14:01:55.54 +17:43:01.0 0.018 0.018 0.0 0.964
nearest:B 14:01:57.02 +18:24:26.3 0.0 0.0 0.027 0.892
nearest:B 14:01:59.34 +40:05:39.4 0.0 0.0 0.0 1.0
nearest:B 14:01:59.39 +63:17:31.2 0.0 0.0 0.036 0.964
nearest:B 14:02:03.75 +26:00:06.3 0.118 0.029 0.015 0.838
nearest:B 14:02:04.57 +05:08:11.4 0.0 0.19 0.0 0.81
nearest:B 14:02:05.91 +11:08:34.9 0.0 0.042 0.0 0.917
nearest:B 14:02:09.25 +27:18:28.4 0.031 0.031 0.0 0.812
nearest:B 14:02:11.16 +03:19:19.7 0.054 0.0 0.0 0.946
nearest:B 14:02:11.94 +50:13:20.4 0.0 0.0 0.0 1.0
nearest:B 14:02:12.47 +20:18:04.2 0.037 0.074 0.019 0.815
nearest:B 14:02:15.16 +17:39:08.3 0.0 0.0 0.0 1.0
nearest:B 14:02:20.87 +07:04:28.1 0.037 0.0 0.0 0.963
nearest:B 14:02:21.27 +39:22:12.4 0.062 0.125 0.0 0.812
nearest:B 14:02:23.62 +16:52:19.6 0.029 0.0 0.0 0.971
nearest:B 14:02:24.11 +17:16:01.7 0.02 0.0 0.0 0.98
nearest:B 14:02:24.25 +07:41:10.9 0.078 0.059 0.039 0.824
nearest:B 14:02:24.48 +26:33:02.5 0.0 0.0 0.0 1.0
nearest:B 14:02:25.99 +11:09:51.9 0.0 0.032 0.097 0.839
nearest:B 14:02:26.60 +38:07:07.8 0.082 0.0 0.0 0.885
nearest:B 14:02:29.71 +60:59:39.6 0.045 0.045 0.0 0.818
nearest:B 14:02:30.41 +18:34:09.5 0.036 0.0 0.036 0.821
nearest:B 14:02:31.28 +21:44:56.1 0.03 0.061 0.0 0.909
nearest:B 14:02:32.33 +39:30:03.7 0.0 0.0 0.0 1.0
nearest:B 14:02:34.43 +10:30:38.9 0.108 0.027 0.027 0.811
nearest:B 14:02:35.72 +23:22:09.3 0.0 0.0 0.0 0.909
nearest:B 14:02:37.92 +55:01:25.7 0.06 0.06 0.02 0.86
nearest:B 14:02:40.28 +03:53:32.0 0.0 0.0 0.032 0.968
nearest:B 14:02:45.37 +38:03:57.6 0.0 0.0 0.0 0.967
nearest:B 14:02:46.96 +07:26:11.6 0.043 0.0 0.0 0.957
nearest:B 14:02:48.46 +15:19:06.8 0.0 0.043 0.022 0.913
nearest:B 14:02:48.52 +29:59:20.5 0.038 0.077 0.0 0.808
nearest:B 14:02:53.41 +40:25:24.7 0.0 0.0 0.0 0.964
nearest:B 14:02:56.10 +16:21:06.7 0.0 0.154 0.0 0.808
nearest:B 14:02:58.24 +18:46:06.6 0.0 0.0 0.015 0.985
nearest:B 14:03:01.31 +62:25:54.6 0.034 0.069 0.0 0.828
nearest:B 14:03:02.47 +14:00:14.9 0.034 0.034 0.0 0.897
nearest:B 14:03:09.80 +03:58:50.8 0.0 0.0 0.0 1.0
nearest:B 14:03:13.36 +10:42:50.4 0.0 0.0 0.0 1.0
nearest:B 14:03:15.08 +27:01:05.6 0.0 0.0 0.036 0.964
nearest:B 14:03:16.07 +47:09:58.0 0.027 0.0 0.0 0.973
nearest:B 14:03:21.98 +47:10:14.6 0.017 0.0 0.0 0.983
nearest:B 14:03:23.14 +09:26:53.1 0.0 0.0 0.0 1.0
nearest:B 14:03:25.67 +14:34:12.2 0.054 0.036 0.0 0.893
nearest:B 14:03:26.51 +62:01:23.1 0.0 0.038 0.0 0.885
nearest:B 14:03:27.48 +09:29:21.8 0.022 0.0 0.0 0.957
nearest:B 14:03:31.60 +17:39:14.9 0.027 0.027 0.0 0.946
nearest:B 14:03:43.41 +00:48:50.6 0.0 0.0 0.0 0.935
nearest:B 14:03:44.95 +02:48:45.0 0.0 0.018 0.036 0.945
nearest:B 14:03:45.92 +32:00:01.4 0.0 0.056 0.0 0.944
nearest:B 14:03:48.59 +16:50:56.5 0.0 0.0 0.037 0.963
nearest:B 14:03:48.60 +15:24:08.3 0.0 0.0 0.0 1.0
nearest:B 14:03:51.21 -01:42:36.4 0.0 0.0 0.0 0.971
nearest:B 14:03:55.03 +17:59:50.4 0.051 0.017 0.017 0.881
nearest:B 14:03:57.71 +14:46:07.7 0.0 0.0 0.0 1.0
nearest:B 14:04:10.98 +24:31:41.1 0.054 0.0 0.0 0.919
nearest:B 14:04:12.22 +66:12:34.8 0.0 0.0 0.0 1.0
nearest:B 14:04:12.61 +39:41:11.3 0.0 0.037 0.074 0.889
nearest:B 14:04:15.41 +16:11:04.1 0.038 0.0 0.0 0.962
nearest:B 14:04:15.76 +33:10:28.1 0.042 0.0 0.0 0.958
nearest:B 14:04:16.83 +32:31:14.4 0.0 0.033 0.067 0.867
nearest:B 14:04:18.18 +27:04:24.6 0.059 0.0 0.059 0.882
nearest:B 14:04:22.40 +44:11:03.9 0.029 0.118 0.0 0.853
nearest:B 14:04:22.50 +18:22:40.2 0.088 0.088 0.0 0.824
nearest:B 14:04:26.23 +10:31:21.5 0.0 0.059 0.0 0.912
nearest:B 14:04:26.85 +16:23:51.9 0.0 0.0 0.065 0.935
nearest:B 14:04:28.87 +29:26:22.4 0.0 0.087 0.0 0.87
nearest:B 14:04:36.77 +29:11:59.9 0.0 0.097 0.0 0.903
nearest:B 14:04:37.18 +65:33:53.7 0.024 0.049 0.049 0.878
nearest:B 14:04:37.97 -00:10:34.8 0.146 0.024 0.0 0.829
nearest:B 14:04:39.42 +12:49:59.5 0.0 0.0 0.017 0.983
nearest:B 14:04:46.47 +33:05:15.1 0.0 0.043 0.0 0.957
nearest:B 14:04:48.09 +25:18:13.6 0.029 0.0 0.0 0.971
nearest:B 14:04:48.74 +45:05:14.1 0.0 0.0 0.0 1.0
nearest:B 14:04:52.99 +55:40:40.3 0.036 0.036 0.071 0.857
nearest:B 14:04:57.52 +38:39:38.1 0.034 0.0 0.034 0.931
nearest:B 14:05:05.89 -00:03:50.6 0.048 0.048 0.0 0.857
nearest:B 14:05:07.87 +23:05:22.2 0.0 0.077 0.0 0.923
nearest:B 14:05:10.54 -01:43:06.9 0.0 0.0 0.0 1.0
nearest:B 14:05:17.49 +46:08:44.4 0.0 0.0 0.0 1.0
nearest:B 14:05:20.32 +30:48:41.7 0.0 0.0 0.0 1.0
nearest:B 14:05:24.04 +23:55:09.0 0.0 0.0 0.0 1.0
nearest:B 14:05:24.14 +30:44:40.0 0.077 0.0 0.0 0.846
nearest:B 14:05:27.72 +57:56:40.9 0.03 0.03 0.03 0.909
nearest:B 14:05:27.94 +17:20:29.4 0.111 0.0 0.0 0.889
nearest:B 14:05:36.24 +45:30:45.7 0.0 0.0 0.12 0.88
nearest:B 14:05:38.19 +19:52:22.0 0.0 0.029 0.0 0.941
nearest:B 14:05:43.92 +28:24:45.9 0.0 0.0 0.023 0.977
nearest:B 14:05:45.98 +27:40:01.7 0.023 0.023 0.023 0.93
nearest:B 14:05:47.76 +22:59:03.1 0.0 0.038 0.0 0.962
nearest:B 14:05:52.52 +34:53:07.4 0.031 0.0 0.031 0.906
nearest:B 14:05:55.17 +20:29:03.2 0.042 0.042 0.0 0.917
nearest:B 14:05:56.66 +51:55:04.5 0.0 0.0 0.0 1.0
nearest:B 14:06:01.42 -00:18:38.0 0.0 0.0 0.107 0.893
nearest:B 14:06:04.08 +49:29:41.9 0.0 0.017 0.017 0.879
nearest:B 14:06:05.91 +32:56:40.4 0.0 0.1 0.0 0.9
nearest:B 14:06:09.46 +39:06:25.8 0.031 0.0 0.0 0.938
nearest:B 14:06:14.80 +35:57:13.1 0.021 0.106 0.043 0.83
nearest:B 14:06:15.06 +20:08:28.4 0.029 0.0 0.0 0.971
nearest:B 14:06:15.67 +52:32:34.9 0.032 0.016 0.016 0.937
nearest:B 14:06:21.82 -02:02:22.1 0.062 0.062 0.0 0.875
nearest:B 14:06:22.52 +17:45:25.9 0.059 0.02 0.02 0.882
nearest:B 14:06:24.22 +09:39:21.8 0.0 0.0 0.0 1.0
nearest:B 14:06:32.20 +06:06:10.9 0.032 0.032 0.032 0.903
nearest:B 14:06:32.81 +12:57:47.1 0.016 0.016 0.048 0.857
nearest:B 14:06:38.42 +49:05:26.8 0.0 0.032 0.0 0.968
nearest:B 14:06:43.30 +47:46:38.8 0.029 0.029 0.0 0.943
nearest:B 14:06:43.38 +12:07:42.9 0.079 0.0 0.026 0.895
nearest:B 14:06:45.31 -02:19:48.9 0.056 0.028 0.083 0.806
nearest:B 14:06:46.43 +62:13:30.2 0.0 0.0 0.0 0.946
nearest:B 14:06:50.22 +06:17:15.8 0.028 0.056 0.0 0.917
nearest:B 14:06:51.99 +08:14:58.5 0.038 0.0 0.077 0.885
nearest:B 14:06:52.49 +15:26:25.9 0.0 0.0 0.034 0.966
nearest:B 14:06:55.71 +21:56:13.2 0.0 0.0 0.0 1.0
nearest:B 14:06:55.96 -00:22:27.6 0.043 0.0 0.0 0.957
nearest:B 14:06:57.04 +11:19:36.1 0.0 0.0 0.0 1.0
nearest:B 14:06:58.93 +12:33:38.8 0.0 0.0 0.032 0.968
nearest:B 14:07:00.18 +10:27:45.1 0.0 0.0 0.0 1.0
nearest:B 14:07:00.21 +28:45:57.3 0.089 0.018 0.0 0.875
nearest:B 14:07:02.27 +20:17:27.2 0.0 0.0 0.018 0.836
nearest:B 14:07:05.63 +59:17:10.3 0.07 0.0 0.035 0.895
nearest:B 14:07:12.56 -01:00:46.8 0.033 0.049 0.033 0.869
nearest:B 14:07:18.56 +50:05:54.4 0.075 0.05 0.0 0.825
nearest:B 14:07:23.90 +05:50:10.9 0.0 0.0 0.017 0.983
nearest:B 14:07:29.52 +52:08:29.5 0.034 0.0 0.034 0.931
nearest:B 14:07:30.73 +39:42:36.8 0.081 0.0 0.0 0.892
nearest:B 14:07:32.58 +12:34:51.9 0.0 0.0 0.0 1.0
nearest:B 14:07:34.21 +16:06:18.7 0.0 0.0 0.067 0.933
nearest:B 14:07:35.33 +05:54:23.1 0.042 0.042 0.042 0.875
nearest:B 14:07:35.48 +14:58:32.8 0.091 0.036 0.036 0.836
nearest:B 14:07:37.05 +57:13:40.4 0.0 0.0 0.016 0.984
nearest:B 14:07:37.33 +09:13:00.4 0.041 0.0 0.0 0.939
nearest:B 14:07:37.70 +27:13:48.6 0.015 0.0 0.031 0.923
nearest:B 14:07:37.95 +23:29:21.4 0.08 0.0 0.04 0.88
nearest:B 14:07:38.05 +10:44:13.7 0.056 0.056 0.056 0.833
nearest:B 14:07:40.98 +55:27:38.6 0.018 0.0 0.018 0.965
nearest:B 14:07:42.42 +38:27:35.4 0.0 0.0 0.0 1.0
nearest:B 14:07:42.83 +52:05:30.8 0.0 0.0 0.043 0.913
nearest:B 14:07:47.66 +53:22:13.7 0.018 0.035 0.0 0.912
nearest:B 14:07:49.05 +09:49:19.2 0.0 0.0 0.0 0.846
nearest:B 14:07:50.52 +37:19:23.5 0.0 0.0 0.0 1.0
nearest:B 14:07:51.04 +24:07:16.7 0.056 0.0 0.0 0.944
nearest:B 14:07:55.13 +19:06:12.9 0.0 0.0 0.0 1.0
nearest:B 14:07:58.05 +40:46:42.3 0.036 0.036 0.0 0.929
nearest:B 14:07:59.16 +10:21:55.8 0.0 0.038 0.0 0.962
nearest:B 14:08:03.50 +32:32:17.7 0.038 0.057 0.038 0.868
nearest:B 14:08:06.19 +18:11:28.1 0.05 0.075 0.025 0.85
nearest:B 14:08:14.40 +35:44:12.6 0.0 0.033 0.0 0.933
nearest:B 14:08:17.29 +40:03:42.5 0.033 0.033 0.033 0.9
nearest:B 14:08:19.48 +54:21:15.2 0.0 0.0 0.0 0.986
nearest:B 14:08:20.73 +09:20:59.8 0.087 0.043 0.0 0.87
nearest:B 14:08:21.56 +55:18:05.3 0.0 0.0 0.0 1.0
nearest:B 14:08:22.34 +12:02:49.8 0.0 0.0 0.061 0.909
nearest:B 14:08:22.92 +31:58:17.0 0.0 0.0 0.036 0.929
nearest:B 14:08:25.30 +19:50:08.8 0.0 0.0 0.019 0.962
nearest:B 14:08:25.42 +05:09:09.6 0.027 0.0 0.027 0.946
nearest:B 14:08:32.98 +11:48:58.4 0.0 0.029 0.086 0.829
nearest:B 14:08:38.03 +15:42:09.7 0.0 0.0 0.054 0.946
nearest:B 14:08:38.48 +55:20:28.8 0.037 0.019 0.037 0.889
nearest:B 14:08:39.24 +20:29:10.1 0.0 0.0 0.074 0.907
nearest:B 14:08:39.26 +09:53:22.4 0.019 0.0 0.056 0.926
nearest:B 14:08:49.08 +38:50:53.2 0.0 0.043 0.043 0.826
nearest:B 14:08:58.59 +38:38:04.8 0.0 0.0 0.0 0.974
nearest:B 14:09:00.70 +21:36:44.5 0.0 0.0 0.0 1.0
nearest:B 14:09:03.44 +31:40:30.0 0.0 0.048 0.048 0.905
nearest:B 14:09:04.69 +00:06:30.3 0.0 0.0 0.0 0.969
nearest:B 14:09:07.64 +52:19:21.7 0.0 0.0 0.0 1.0
nearest:B 14:09:09.84 -03:12:48.9 0.017 0.052 0.0 0.914
nearest:B 14:09:11.74 +47:33:30.9 0.0 0.03 0.03 0.939
nearest:B 14:09:13.22 +59:20:59.0 0.062 0.0 0.016 0.891
nearest:B 14:09:18.42 +33:22:19.8 0.02 0.0 0.041 0.939
nearest:B 14:09:19.59 +13:30:36.7 0.04 0.04 0.0 0.92
nearest:B 14:09:22.17 +17:27:19.7 0.0 0.0 0.042 0.958
nearest:B 14:09:23.12 +31:14:52.4 0.0 0.143 0.0 0.81
nearest:B 14:09:26.63 +09:21:06.7 0.019 0.019 0.019 0.942
nearest:B 14:09:30.26 +41:06:39.3 0.028 0.0 0.056 0.917
nearest:B 14:09:30.82 +36:14:04.8 0.03 0.061 0.03 0.879
nearest:B 14:09:32.37 +14:49:54.6 0.0 0.0 0.0 0.982
nearest:B 14:09:38.09 +58:30:34.1 0.0 0.0 0.016 0.968
nearest:B 14:09:42.09 +56:27:00.0 0.071 0.0 0.0 0.929
nearest:B 14:09:43.90 +08:04:08.9 0.0 0.0 0.0 1.0
nearest:B 14:09:48.61 +09:51:30.5 0.015 0.015 0.031 0.908
nearest:B 14:09:49.84 +22:32:07.8 0.0 0.111 0.0 0.889
nearest:B 14:09:50.27 +10:57:40.3 0.037 0.074 0.0 0.852
nearest:B 14:09:50.56 +48:31:16.1 0.05 0.05 0.0 0.9
nearest:B 14:09:50.84 +53:25:23.4 0.058 0.0 0.019 0.846
nearest:B 14:09:50.98 +49:30:33.9 0.0 0.043 0.0 0.957
nearest:B 14:09:52.94 +54:55:35.6 0.042 0.113 0.042 0.803
nearest:B 14:09:53.45 -01:17:21.6 0.077 0.0 0.0 0.923
nearest:B 14:09:53.80 +04:34:35.4 0.0 0.0 0.0 0.926
nearest:B 14:09:55.62 +01:28:36.4 0.0 0.0 0.0 1.0
nearest:B 14:10:02.04 +20:26:36.5 0.071 0.0 0.0 0.929
nearest:B 14:10:08.46 +53:38:25.1 0.029 0.114 0.0 0.829
nearest:B 14:10:09.15 +07:36:05.2 0.045 0.045 0.0 0.818
nearest:B 14:10:10.02 +11:56:03.7 0.033 0.033 0.0 0.933
nearest:B 14:10:13.82 +26:00:42.7 0.0 0.0 0.0 0.968
nearest:B 14:10:14.52 +11:28:21.2 0.138 0.034 0.0 0.828
nearest:B 14:10:14.63 +40:01:16.3 0.04 0.04 0.0 0.92
nearest:B 14:10:15.14 +53:20:07.1 0.107 0.071 0.0 0.821
nearest:B 14:10:22.77 +19:05:11.1 0.0 0.017 0.0 0.983
nearest:B 14:10:27.71 +44:50:37.3 0.034 0.069 0.034 0.845
nearest:B 14:10:32.18 +15:26:47.5 0.016 0.098 0.033 0.836
nearest:B 14:10:32.81 +55:10:56.8 0.0 0.062 0.094 0.812
nearest:B 14:10:33.84 -00:59:18.1 0.125 0.0 0.0 0.844
nearest:B 14:10:35.97 +28:10:18.7 0.0 0.0 0.0 0.903
nearest:B 14:10:40.85 +26:06:57.5 0.0 0.0 0.028 0.944
nearest:B 14:10:42.89 +27:19:31.2 0.042 0.021 0.0 0.896
nearest:B 14:10:45.46 +15:12:33.9 0.0 0.0 0.037 0.963
nearest:B 14:10:47.60 +13:53:45.0 0.0 0.125 0.025 0.825
nearest:B 14:10:49.55 +06:47:51.3 0.096 0.019 0.0 0.885
nearest:B 14:10:55.58 +09:45:41.8 0.036 0.089 0.018 0.839
nearest:B 14:10:56.55 +17:17:45.7 0.062 0.031 0.031 0.844
nearest:B 14:10:57.96 +28:51:23.6 0.031 0.031 0.015 0.923
nearest:B 14:10:59.52 +38:45:55.4 0.0 0.0 0.0 0.967
nearest:B 14:11:03.75 +48:57:56.2 0.0 0.0 0.0 1.0
nearest:B 14:11:08.09 +20:50:34.8 0.062 0.094 0.0 0.812
nearest:B 14:11:09.15 +29:50:14.3 0.079 0.053 0.0 0.842
