nearest:B 12:08:06.00 +37:53:37.8 0.077 0.897 0.0 0.026
nearest:B 12:08:09.96 +60:33:35.9 0.091 0.873 0.0 0.036
nearest:B 12:08:12.09 +57:51:19.5 0.167 0.803 0.03 0.0
nearest:B 12:08:13.60 +45:07:13.3 0.052 0.948 0.0 0.0
nearest:B 12:08:17.21 +58:46:47.7 0.161 0.806 0.0 0.032
nearest:B 12:08:17.51 +66:47:17.2 0.036 0.964 0.0 0.0
nearest:B 12:08:21.32 +25:36:08.3 0.115 0.846 0.0 0.038
nearest:B 12:08:22.30 +34:00:03.7 0.095 0.81 0.048 0.048
nearest:B 12:08:23.02 +61:51:49.7 0.088 0.824 0.029 0.0
nearest:B 12:08:25.64 +57:29:36.1 0.05 0.9 0.0 0.0
nearest:B 12:08:25.69 +35:17:54.3 0.032 0.968 0.0 0.0
nearest:B 12:08:31.25 +01:54:33.9 0.032 0.919 0.0 0.016
nearest:B 12:08:31.48 +18:56:54.9 0.154 0.808 0.038 0.0
nearest:B 12:08:32.94 +16:06:12.6 0.038 0.846 0.0 0.115
nearest:B 12:08:33.68 +56:27:28.6 0.054 0.946 0.0 0.0
nearest:B 12:08:34.42 +33:09:00.2 0.028 0.806 0.0 0.028
nearest:B 12:08:35.53 +23:13:30.1 0.032 0.935 0.0 0.032
nearest:B 12:08:37.28 +32:46:20.9 0.038 0.962 0.0 0.0
nearest:B 12:08:38.20 +50:02:18.6 0.036 0.929 0.0 0.0
nearest:B 12:08:38.31 +60:26:24.4 0.129 0.839 0.0 0.032
nearest:B 12:08:42.16 +21:15:04.9 0.159 0.841 0.0 0.0
nearest:B 12:08:46.21 +23:21:43.2 0.069 0.914 0.017 0.0
nearest:B 12:08:46.57 +11:30:18.2 0.094 0.844 0.0 0.0
nearest:B 12:08:47.58 +23:18:04.2 0.037 0.926 0.0 0.0
nearest:B 12:08:48.48 +04:55:50.2 0.077 0.923 0.0 0.0
nearest:B 12:08:49.78 +53:25:25.2 0.079 0.816 0.0 0.026
nearest:B 12:08:50.03 +33:37:00.6 0.034 0.897 0.034 0.034
nearest:B 12:08:54.15 +15:36:00.6 0.032 0.968 0.0 0.0
nearest:B 12:08:54.59 +12:03:12.2 0.037 0.852 0.0 0.074
nearest:B 12:08:55.18 +10:33:35.6 0.051 0.949 0.0 0.0
nearest:B 12:08:57.16 +12:06:46.3 0.062 0.896 0.042 0.0
nearest:B 12:08:57.56 +38:17:40.9 0.026 0.947 0.0 0.026
nearest:B 12:08:58.37 +09:57:51.9 0.03 0.939 0.0 0.0
nearest:B 12:08:59.43 +42:06:21.5 0.125 0.839 0.036 0.0
nearest:B 12:09:01.06 +13:44:45.6 0.0 0.893 0.071 0.036
nearest:B 12:09:04.06 +15:20:25.5 0.0 0.963 0.0 0.0
nearest:B 12:09:05.41 +10:53:18.5 0.056 0.917 0.0 0.0
nearest:B 12:09:06.82 +62:33:33.5 0.176 0.824 0.0 0.0
nearest:B 12:09:07.52 +50:28:16.1 0.125 0.821 0.0 0.036
nearest:B 12:09:08.37 +22:41:48.7 0.1 0.867 0.033 0.0
nearest:B 12:09:08.41 +32:56:30.6 0.16 0.84 0.0 0.0
nearest:B 12:09:11.61 +05:41:06.0 0.0 0.971 0.029 0.0
nearest:B 12:09:13.13 +01:50:11.7 0.104 0.896 0.0 0.0
nearest:B 12:09:14.05 +52:43:45.7 0.067 0.9 0.017 0.017
nearest:B 12:09:14.08 +42:03:19.8 0.085 0.864 0.0 0.051
nearest:B 12:09:14.28 +50:53:13.1 0.077 0.892 0.0 0.015
nearest:B 12:09:16.11 +09:47:39.4 0.021 0.851 0.0 0.064
nearest:B 12:09:17.15 +22:15:01.7 0.125 0.875 0.0 0.0
nearest:B 12:09:17.89 +07:47:36.4 0.097 0.871 0.0 0.032
nearest:B 12:09:18.34 +12:40:48.4 0.019 0.963 0.0 0.0
nearest:B 12:09:18.53 +33:52:18.7 0.071 0.893 0.036 0.0
nearest:B 12:09:18.54 +12:06:39.1 0.0 0.943 0.029 0.0
nearest:B 12:09:19.05 +17:27:01.1 0.061 0.857 0.0 0.0
nearest:B 12:09:20.25 +33:07:09.7 0.098 0.854 0.0 0.024
nearest:B 12:09:21.72 +41:47:16.0 0.068 0.818 0.068 0.023
nearest:B 12:09:22.03 +35:46:41.6 0.127 0.836 0.0 0.018
nearest:B 12:09:22.47 +13:17:53.9 0.174 0.826 0.0 0.0
nearest:B 12:09:24.17 +45:34:11.0 0.036 0.945 0.0 0.0
nearest:B 12:09:26.48 +38:53:22.5 0.074 0.889 0.0 0.0
nearest:B 12:09:26.62 +35:47:56.5 0.057 0.943 0.0 0.0
nearest:B 12:09:27.17 +06:42:44.2 0.098 0.902 0.0 0.0
nearest:B 12:09:28.09 +05:15:58.8 0.172 0.828 0.0 0.0
nearest:B 12:09:28.30 +66:10:31.6 0.033 0.967 0.0 0.0
nearest:B 12:09:29.54 +53:19:32.2 0.138 0.862 0.0 0.0
nearest:B 12:09:31.79 +51:12:22.0 0.192 0.808 0.0 0.0
nearest:B 12:09:32.43 +56:56:46.8 0.094 0.844 0.062 0.0
nearest:B 12:09:41.34 +32:28:34.7 0.0 0.92 0.08 0.0
nearest:B 12:09:43.12 +49:33:31.8 0.125 0.833 0.0 0.021
nearest:B 12:09:43.20 +35:45:27.7 0.0 0.808 0.0 0.077
nearest:B 12:09:53.18 +31:27:51.2 0.045 0.932 0.0 0.0
nearest:B 12:09:55.28 +07:47:39.5 0.065 0.871 0.0 0.0
nearest:B 12:09:59.74 +13:21:38.9 0.1 0.85 0.0 0.0
nearest:B 12:10:00.05 +36:16:07.8 0.0 1.0 0.0 0.0
nearest:B 12:10:00.40 +05:41:57.2 0.061 0.939 0.0 0.0
nearest:B 12:10:02.07 -01:13:21.5 0.075 0.925 0.0 0.0
nearest:B 12:10:04.80 +53:15:59.9 0.074 0.889 0.0 0.037
nearest:B 12:10:05.15 +65:59:08.8 0.033 0.967 0.0 0.0
nearest:B 12:10:05.96 +68:17:25.8 0.094 0.875 0.0 0.031
nearest:B 12:10:12.22 +47:03:32.5 0.102 0.831 0.017 0.034
nearest:B 12:10:12.33 +00:45:14.5 0.057 0.886 0.0 0.0
nearest:B 12:10:14.66 +23:53:16.7 0.086 0.857 0.029 0.029
nearest:B 12:10:15.26 +34:39:13.3 0.1 0.875 0.0 0.025
nearest:B 12:10:17.55 +09:07:44.9 0.08 0.88 0.0 0.0
nearest:B 12:10:18.82 +11:21:05.4 0.074 0.926 0.0 0.0
nearest:B 12:10:20.38 +14:39:32.7 0.097 0.903 0.0 0.0
nearest:B 12:10:21.73 +13:28:34.2 0.049 0.836 0.016 0.033
nearest:B 12:10:22.59 +31:24:37.5 0.065 0.935 0.0 0.0
nearest:B 12:10:26.68 +09:38:04.1 0.059 0.882 0.0 0.0
nearest:B 12:10:27.08 +10:50:50.5 0.065 0.935 0.0 0.0
nearest:B 12:10:27.89 +14:31:33.2 0.1 0.833 0.067 0.0
nearest:B 12:10:31.22 +40:25:03.2 0.083 0.875 0.0 0.042
nearest:B 12:10:31.92 +35:49:37.0 0.107 0.893 0.0 0.0
nearest:B 12:10:32.35 +61:32:09.2 0.05 0.95 0.0 0.0
nearest:B 12:10:32.84 +58:18:14.9 0.0 1.0 0.0 0.0
nearest:B 12:10:35.12 +36:17:31.0 0.042 0.958 0.0 0.0
nearest:B 12:10:35.25 +28:48:22.3 0.103 0.897 0.0 0.0
nearest:B 12:10:35.39 +05:59:12.4 0.133 0.833 0.033 0.0
nearest:B 12:10:37.02 +30:15:19.3 0.069 0.931 0.0 0.0
nearest:B 12:10:37.47 +05:10:58.1 0.148 0.852 0.0 0.0
nearest:B 12:10:39.70 +68:01:43.4 0.064 0.894 0.0 0.043
nearest:B 12:10:40.58 +47:29:46.7 0.038 0.925 0.019 0.0
nearest:B 12:10:41.47 +00:53:14.5 0.043 0.913 0.043 0.0
nearest:B 12:10:42.52 +37:09:12.4 0.103 0.821 0.077 0.0
nearest:B 12:10:42.82 +25:37:34.5 0.133 0.833 0.033 0.0
nearest:B 12:10:43.23 +35:38:28.3 0.13 0.87 0.0 0.0
nearest:B 12:10:43.34 +47:50:32.8 0.129 0.839 0.032 0.0
nearest:B 12:10:43.67 +38:43:44.9 0.121 0.845 0.0 0.017
nearest:B 12:10:44.06 +44:56:01.7 0.043 0.826 0.0 0.13
nearest:B 12:10:45.15 +25:50:39.2 0.093 0.889 0.019 0.0
nearest:B 12:10:50.69 +03:53:07.2 0.109 0.836 0.018 0.036
nearest:B 12:10:52.44 +30:54:51.5 0.016 0.968 0.0 0.0
nearest:B 12:10:52.96 +19:05:50.6 0.103 0.897 0.0 0.0
nearest:B 12:10:54.97 +32:55:42.9 0.118 0.853 0.029 0.0
nearest:B 12:10:55.53 +61:41:27.0 0.04 0.92 0.04 0.0
nearest:B 12:10:55.86 +41:15:51.3 0.043 0.957 0.0 0.0
nearest:B 12:10:56.03 -02:35:04.4 0.0 1.0 0.0 0.0
nearest:B 12:10:56.42 +36:14:06.5 0.111 0.867 0.022 0.0
nearest:B 12:10:58.39 +14:18:04.9 0.143 0.821 0.036 0.0
nearest:B 12:11:00.00 -02:46:41.5 0.102 0.814 0.051 0.017
nearest:B 12:11:04.22 +06:00:04.0 0.076 0.848 0.03 0.015
nearest:B 12:11:04.76 +30:53:20.0 0.036 0.964 0.0 0.0
nearest:B 12:11:04.77 +59:47:20.7 0.051 0.949 0.0 0.0
nearest:B 12:11:09.06 +30:49:03.0 0.162 0.838 0.0 0.0
nearest:B 12:11:17.23 +47:51:37.4 0.053 0.921 0.0 0.026
nearest:B 12:11:17.49 +29:47:05.6 0.066 0.918 0.0 0.016
nearest:B 12:11:19.33 +59:58:35.7 0.143 0.857 0.0 0.0
nearest:B 12:11:19.71 +13:07:19.6 0.014 0.843 0.0 0.143
nearest:B 12:11:22.04 +03:23:32.3 0.096 0.885 0.0 0.019
nearest:B 12:11:22.20 +34:26:52.6 0.045 0.955 0.0 0.0
nearest:B 12:11:24.52 +13:24:26.1 0.036 0.964 0.0 0.0
nearest:B 12:11:26.97 +09:02:57.4 0.057 0.943 0.0 0.0
nearest:B 12:11:28.07 +60:40:19.8 0.019 0.923 0.0 0.058
nearest:B 12:11:29.55 +13:40:55.3 0.143 0.857 0.0 0.0
nearest:B 12:11:30.04 +59:36:21.7 0.0 0.923 0.0 0.0
nearest:B 12:11:32.57 +39:17:15.2 0.071 0.857 0.071 0.0
nearest:B 12:11:34.51 +45:51:06.4 0.036 0.893 0.0 0.036
nearest:B 12:11:34.60 +14:14:57.3 0.0 1.0 0.0 0.0
nearest:B 12:11:39.77 +14:12:50.1 0.08 0.88 0.0 0.04
nearest:B 12:11:40.74 +44:18:03.8 0.143 0.821 0.0 0.018
nearest:B 12:11:44.52 +29:19:31.8 0.158 0.842 0.0 0.0
nearest:B 12:11:46.70 +00:59:22.4 0.146 0.854 0.0 0.0
nearest:B 12:11:47.30 +56:11:22.1 0.0 0.923 0.0 0.0
nearest:B 12:11:49.74 +01:42:59.1 0.057 0.943 0.0 0.0
nearest:B 12:11:52.11 -02:28:26.5 0.029 0.882 0.059 0.0
nearest:B 12:11:52.76 +21:32:12.4 0.034 0.966 0.0 0.0
nearest:B 12:11:54.02 +48:09:54.9 0.139 0.861 0.0 0.0
nearest:B 12:12:00.37 +15:24:12.7 0.102 0.864 0.034 0.0
nearest:B 12:12:00.90 +14:37:42.7 0.109 0.836 0.018 0.0
nearest:B 12:12:01.31 +03:08:09.4 0.083 0.833 0.028 0.028
nearest:B 12:12:01.77 +50:48:28.8 0.133 0.833 0.033 0.0
nearest:B 12:12:02.02 +21:19:16.7 0.154 0.846 0.0 0.0
nearest:B 12:12:03.47 +42:02:13.8 0.133 0.867 0.0 0.0
nearest:B 12:12:06.98 +33:26:55.1 0.083 0.917 0.0 0.0
nearest:B 12:12:07.38 +30:17:42.6 0.062 0.844 0.0 0.0
nearest:B 12:12:07.86 +67:01:38.4 0.176 0.824 0.0 0.0
nearest:B 12:12:07.93 +11:27:06.8 0.1 0.867 0.033 0.0
nearest:B 12:12:09.50 +09:19:43.4 0.0 0.905 0.095 0.0
nearest:B 12:12:11.09 +23:40:35.5 0.114 0.886 0.0 0.0
nearest:B 12:12:12.23 +31:14:03.4 0.065 0.935 0.0 0.0
nearest:B 12:12:12.76 +47:02:58.0 0.018 0.982 0.0 0.0
nearest:B 12:12:14.13 +26:52:59.0 0.037 0.926 0.0 0.037
nearest:B 12:12:14.39 +39:34:13.5 0.036 0.857 0.071 0.036
nearest:B 12:12:15.81 +23:46:45.5 0.0 0.96 0.0 0.0
nearest:B 12:12:19.53 -00:04:34.7 0.045 0.894 0.061 0.0
nearest:B 12:12:21.57 +44:51:56.0 0.031 0.938 0.031 0.0
nearest:B 12:12:22.61 +55:53:14.6 0.083 0.889 0.0 0.028
nearest:B 12:12:23.54 +53:33:59.1 0.038 0.885 0.0 0.0
nearest:B 12:12:25.50 +07:08:12.6 0.074 0.852 0.0 0.074
nearest:B 12:12:28.45 +23:16:02.1 0.022 0.978 0.0 0.0
nearest:B 12:12:30.73 +29:10:06.8 0.09 0.91 0.0 0.0
nearest:B 12:12:31.26 +40:00:58.8 0.018 0.807 0.018 0.14
nearest:B 12:12:31.27 +15:16:13.2 0.037 0.926 0.0 0.0
nearest:B 12:12:31.58 +11:11:50.5 0.057 0.829 0.0 0.086
nearest:B 12:12:31.63 +15:16:13.9 0.038 0.868 0.057 0.038
nearest:B 12:12:31.85 +05:57:49.3 0.087 0.913 0.0 0.0
nearest:B 12:12:31.87 +29:09:58.7 0.042 0.917 0.021 0.0
nearest:B 12:12:33.53 +66:36:52.4 0.038 0.885 0.077 0.0
nearest:B 12:12:33.54 -02:41:07.5 0.0 0.929 0.071 0.0
nearest:B 12:12:34.97 +52:43:28.1 0.088 0.842 0.035 0.018
nearest:B 12:12:35.00 +59:16:24.9 0.074 0.889 0.0 0.0
nearest:B 12:12:37.27 +59:16:36.2 0.136 0.818 0.0 0.0
nearest:B 12:12:38.38 +11:44:54.7 0.04 0.84 0.0 0.04
nearest:B 12:12:39.40 +60:44:20.2 0.054 0.929 0.0 0.0
nearest:B 12:12:39.42 +54:46:20.1 0.0 0.906 0.062 0.0
nearest:B 12:12:39.44 +34:41:21.9 0.0 0.818 0.091 0.0
nearest:B 12:12:41.31 +38:09:07.6 0.094 0.906 0.0 0.0
nearest:B 12:12:42.98 +41:32:42.6 0.053 0.947 0.0 0.0
nearest:B 12:12:45.62 +49:51:13.8 0.0 1.0 0.0 0.0
nearest:B 12:12:47.18 +10:00:34.8 0.074 0.809 0.0 0.103
nearest:B 12:12:47.46 +27:42:48.8 0.062 0.938 0.0 0.0
nearest:B 12:12:49.33 +21:55:45.9 0.125 0.875 0.0 0.0
nearest:B 12:12:49.64 +20:33:45.5 0.019 0.923 0.038 0.019
nearest:B 12:12:52.27 +48:18:21.1 0.029 0.912 0.029 0.029
nearest:B 12:12:52.42 +33:12:19.6 0.069 0.931 0.0 0.0
nearest:B 12:12:53.86 +57:29:20.7 0.118 0.882 0.0 0.0
nearest:B 12:12:54.56 +18:01:53.7 0.085 0.864 0.017 0.034
nearest:B 12:12:55.55 +13:42:59.6 0.0 0.808 0.0 0.192
nearest:B 12:12:57.57 +35:34:46.6 0.0 0.968 0.032 0.0
nearest:B 12:12:58.25 +21:59:35.9 0.111 0.815 0.074 0.0
nearest:B 12:12:58.54 +38:45:16.5 0.156 0.812 0.0 0.031
nearest:B 12:12:58.84 +01:53:23.6 0.028 0.972 0.0 0.0
nearest:B 12:13:03.47 +16:55:12.6 0.08 0.84 0.04 0.0
nearest:B 12:13:03.74 +32:36:48.3 0.067 0.933 0.0 0.0
nearest:B 12:13:04.88 +51:41:05.4 0.179 0.821 0.0 0.0
nearest:B 12:13:05.62 +14:27:22.8 0.0 0.889 0.037 0.0
nearest:B 12:13:07.62 +14:34:24.7 0.094 0.812 0.031 0.062
nearest:B 12:13:07.74 +59:15:24.0 0.118 0.824 0.0 0.029
nearest:B 12:13:08.16 +12:38:18.9 0.143 0.821 0.0 0.0
nearest:B 12:13:09.33 +65:49:55.7 0.065 0.913 0.0 0.0
nearest:B 12:13:09.54 +05:28:07.2 0.048 0.905 0.0 0.048
nearest:B 12:13:10.52 +65:20:05.6 0.125 0.804 0.0 0.054
nearest:B 12:13:10.59 +19:55:37.0 0.088 0.825 0.0 0.035
nearest:B 12:13:13.34 +29:21:20.6 0.0 1.0 0.0 0.0
nearest:B 12:13:15.83 +54:50:55.3 0.103 0.897 0.0 0.0
nearest:B 12:13:21.93 +19:29:57.2 0.086 0.914 0.0 0.0
nearest:B 12:13:22.80 +59:19:55.8 0.061 0.909 0.03 0.0
nearest:B 12:13:25.44 +03:55:43.6 0.103 0.897 0.0 0.0
nearest:B 12:13:27.18 +07:42:12.3 0.016 0.984 0.0 0.0
nearest:B 12:13:31.03 +50:39:39.7 0.047 0.938 0.016 0.0
nearest:B 12:13:31.31 +11:55:10.9 0.016 0.967 0.016 0.0
nearest:B 12:13:31.49 +59:48:02.1 0.097 0.871 0.0 0.0
nearest:B 12:13:32.01 +29:28:55.3 0.125 0.833 0.0 0.0
nearest:B 12:13:34.00 +27:46:01.9 0.074 0.889 0.0 0.0
nearest:B 12:13:35.51 +68:26:20.7 0.184 0.816 0.0 0.0
nearest:B 12:13:36.36 +04:55:55.4 0.0 0.952 0.048 0.0
nearest:B 12:13:37.23 +06:16:10.6 0.07 0.895 0.018 0.0
nearest:B 12:13:37.54 +61:00:13.1 0.038 0.923 0.0 0.038
nearest:B 12:13:38.64 +05:38:08.5 0.143 0.839 0.0 0.0
nearest:B 12:13:39.52 +34:52:55.8 0.103 0.862 0.0 0.0
nearest:B 12:13:42.32 +20:57:24.6 0.138 0.862 0.0 0.0
nearest:B 12:13:50.13 +05:36:38.6 0.125 0.875 0.0 0.0
nearest:B 12:13:52.31 +37:41:10.9 0.105 0.895 0.0 0.0
nearest:B 12:13:53.64 -00:25:15.6 0.031 0.969 0.0 0.0
nearest:B 12:13:54.51 -01:44:24.5 0.036 0.929 0.0 0.0
nearest:B 12:13:57.96 +32:07:04.3 0.087 0.826 0.087 0.0
nearest:B 12:13:58.78 +01:38:41.3 0.053 0.825 0.035 0.053
nearest:B 12:13:59.13 +17:32:56.4 0.14 0.825 0.018 0.018
nearest:B 12:13:59.38 +36:49:28.7 0.021 0.938 0.0 0.0
nearest:B 12:13:59.92 +07:56:56.1 0.087 0.826 0.0 0.087
nearest:B 12:13:59.96 +21:38:44.4 0.0 0.968 0.032 0.0
nearest:B 12:14:00.49 -00:51:58.7 0.083 0.833 0.0 0.0
nearest:B 12:14:01.46 +02:00:03.1 0.074 0.852 0.056 0.019
nearest:B 12:14:03.47 +21:59:47.2 0.037 0.963 0.0 0.0
nearest:B 12:14:05.00 +36:01:31.8 0.062 0.906 0.0 0.0
nearest:B 12:14:05.42 +31:34:13.6 0.0 0.971 0.0 0.029
nearest:B 12:14:05.71 +63:58:17.2 0.088 0.86 0.018 0.035
nearest:B 12:14:06.65 +03:56:39.6 0.036 0.946 0.0 0.018
nearest:B 12:14:11.26 +30:56:02.2 0.12 0.84 0.0 0.04
nearest:B 12:14:12.16 +50:28:25.4 0.061 0.909 0.03 0.0
nearest:B 12:14:12.53 +44:23:36.2 0.128 0.846 0.0 0.0
nearest:B 12:14:12.91 +35:34:06.9 0.08 0.84 0.0 0.02
nearest:B 12:14:14.07 +08:06:52.2 0.0 0.983 0.017 0.0
nearest:B 12:14:14.20 +43:44:59.7 0.083 0.917 0.0 0.0
nearest:B 12:14:15.25 +23:11:58.3 0.108 0.892 0.0 0.0
nearest:B 12:14:15.59 +50:41:54.0 0.0 1.0 0.0 0.0
nearest:B 12:14:19.82 +15:15:45.9 0.111 0.889 0.0 0.0
nearest:B 12:14:20.10 +40:20:59.8 0.04 0.88 0.0 0.04
nearest:B 12:14:21.45 +02:47:16.0 0.018 0.946 0.018 0.018
nearest:B 12:14:25.16 +59:42:29.3 0.033 0.902 0.016 0.033
nearest:B 12:14:26.61 +05:15:48.5 0.032 0.903 0.065 0.0
nearest:B 12:14:29.50 +68:11:47.4 0.14 0.86 0.0 0.0
nearest:B 12:14:29.77 +54:54:50.2 0.061 0.879 0.0 0.03
nearest:B 12:14:30.18 +14:15:12.6 0.02 0.96 0.0 0.0
nearest:B 12:14:33.86 +02:34:39.0 0.107 0.857 0.018 0.0
nearest:B 12:14:35.08 +45:51:54.7 0.083 0.861 0.028 0.0
nearest:B 12:14:37.94 +26:38:50.6 0.113 0.871 0.016 0.0
nearest:B 12:14:39.77 +08:21:57.5 0.067 0.9 0.033 0.0
nearest:B 12:14:40.21 +52:54:27.2 0.058 0.885 0.058 0.0
nearest:B 12:14:40.36 +14:54:43.8 0.032 0.806 0.065 0.097
nearest:B 12:14:40.83 +12:04:57.7 0.062 0.906 0.0 0.031
nearest:B 12:14:43.95 +44:29:51.4 0.037 0.963 0.0 0.0
nearest:B 12:14:44.30 +08:59:42.9 0.039 0.922 0.0 0.0
nearest:B 12:14:48.15 +06:21:30.4 0.038 0.962 0.0 0.0
nearest:B 12:14:49.15 +49:54:52.5 0.163 0.814 0.023 0.0
nearest:B 12:14:49.90 +34:43:51.2 0.069 0.845 0.017 0.069
nearest:B 12:14:51.33 +14:26:05.2 0.109 0.812 0.078 0.0
nearest:B 12:14:52.23 -03:28:15.5 0.06 0.84 0.08 0.02
nearest:B 12:14:53.52 +36:27:03.6 0.033 0.9 0.033 0.033
nearest:B 12:14:53.57 +42:34:00.4 0.074 0.889 0.037 0.0
nearest:B 12:14:55.15 +40:34:30.9 0.167 0.833 0.0 0.0
nearest:B 12:14:55.81 +00:22:13.6 0.131 0.852 0.0 0.0
nearest:B 12:15:00.02 +27:48:01.3 0.06 0.9 0.02 0.02
nearest:B 12:15:09.03 +41:48:57.0 0.055 0.873 0.0 0.018
nearest:B 12:15:11.16 +00:49:12.7 0.061 0.909 0.03 0.0
nearest:B 12:15:13.12 +57:51:57.6 0.103 0.862 0.017 0.0
nearest:B 12:15:15.24 +55:43:41.0 0.044 0.933 0.022 0.0
nearest:B 12:15:16.83 -02:42:35.0 0.127 0.873 0.0 0.0
nearest:B 12:15:18.88 +17:28:21.5 0.055 0.927 0.018 0.0
nearest:B 12:15:19.31 +05:26:55.6 0.062 0.906 0.0 0.0
nearest:B 12:15:20.15 -00:23:53.0 0.023 0.955 0.0 0.0
nearest:B 12:15:20.61 +12:55:27.4 0.122 0.854 0.0 0.0
nearest:B 12:15:21.07 -00:31:17.4 0.091 0.848 0.061 0.0
nearest:B 12:15:23.16 +26:53:06.0 0.065 0.903 0.0 0.0
nearest:B 12:15:23.43 +28:49:06.6 0.1 0.867 0.033 0.0
nearest:B 12:15:23.74 +53:17:21.0 0.156 0.812 0.031 0.0
nearest:B 12:15:24.62 +45:03:22.6 0.0 0.96 0.04 0.0
nearest:B 12:15:25.24 +52:07:26.3 0.069 0.862 0.0 0.034
nearest:B 12:15:26.26 +00:31:34.9 0.062 0.906 0.0 0.031
nearest:B 12:15:26.42 +12:53:13.4 0.095 0.905 0.0 0.0
nearest:B 12:15:28.22 +20:35:43.9 0.105 0.842 0.0 0.026
nearest:B 12:15:30.26 +63:34:06.7 0.038 0.962 0.0 0.0
nearest:B 12:15:32.15 +51:54:47.2 0.0 0.956 0.044 0.0
nearest:B 12:15:32.17 +47:59:14.5 0.0 0.914 0.029 0.029
nearest:B 12:15:32.64 +29:19:28.3 0.032 0.968 0.0 0.0
nearest:B 12:15:33.23 +13:29:16.8 0.078 0.804 0.078 0.02
nearest:B 12:15:34.99 +56:07:45.0 0.13 0.815 0.037 0.0
nearest:B 12:15:35.52 +10:58:16.7 0.065 0.935 0.0 0.0
nearest:B 12:15:38.40 +01:27:00.9 0.12 0.88 0.0 0.0
nearest:B 12:15:44.96 +06:06:15.9 0.103 0.897 0.0 0.0
nearest:B 12:15:47.11 +60:09:18.5 0.051 0.881 0.017 0.0
nearest:B 12:15:47.68 +16:21:28.5 0.051 0.915 0.017 0.0
nearest:B 12:15:47.71 +52:07:32.6 0.0 0.957 0.0 0.0
nearest:B 12:15:49.14 +05:32:30.9 0.029 0.941 0.029 0.0
nearest:B 12:15:50.48 +14:50:53.5 0.036 0.964 0.0 0.0
nearest:B 12:15:52.19 +41:31:01.0 0.0 0.949 0.026 0.0
nearest:B 12:15:53.18 +20:24:52.4 0.156 0.812 0.0 0.031
nearest:B 12:15:53.82 +35:17:21.0 0.0 1.0 0.0 0.0
nearest:B 12:15:55.04 +19:33:36.5 0.197 0.803 0.0 0.0
nearest:B 12:15:55.64 +29:50:09.9 0.037 0.926 0.0 0.037
nearest:B 12:15:58.06 +57:41:06.4 0.047 0.814 0.023 0.07
nearest:B 12:15:58.50 +06:07:34.5 0.154 0.827 0.0 0.0
nearest:B 12:16:00.57 +30:31:11.2 0.02 0.959 0.02 0.0
nearest:B 12:16:03.25 +14:00:46.4 0.038 0.925 0.0 0.019
nearest:B 12:16:03.41 -00:01:38.1 0.102 0.857 0.041 0.0
nearest:B 12:16:03.52 -02:18:39.2 0.118 0.882 0.0 0.0
nearest:B 12:16:04.39 +62:28:39.9 0.0 1.0 0.0 0.0
nearest:B 12:16:04.50 +07:34:31.1 0.148 0.852 0.0 0.0
nearest:B 12:16:04.55 +53:52:49.1 0.154 0.846 0.0 0.0
nearest:B 12:16:07.32 +64:51:46.6 0.115 0.869 0.0 0.0
nearest:B 12:16:11.70 +13:59:32.5 0.0 0.84 0.12 0.0
nearest:B 12:16:11.87 +59:23:15.2 0.089 0.889 0.0 0.022
nearest:B 12:16:12.37 +13:26:15.4 0.125 0.844 0.0 0.031
nearest:B 12:16:15.03 +15:47:20.0 0.143 0.839 0.018 0.0
nearest:B 12:16:16.34 +09:02:34.0 0.035 0.947 0.018 0.0
nearest:B 12:16:17.50 +03:50:23.8 0.125 0.875 0.0 0.0
nearest:B 12:16:17.65 +19:22:35.6 0.0 0.926 0.037 0.037
nearest:B 12:16:18.26 +59:59:54.9 0.036 0.945 0.0 0.018
nearest:B 12:16:18.57 -01:04:09.3 0.062 0.938 0.0 0.0
nearest:B 12:16:18.87 +54:43:32.0 0.077 0.923 0.0 0.0
nearest:B 12:16:19.63 +22:02:44.6 0.1 0.867 0.0 0.0
nearest:B 12:16:22.03 +55:41:21.0 0.048 0.905 0.048 0.0
nearest:B 12:16:23.59 +07:15:40.0 0.161 0.806 0.0 0.032
nearest:B 12:16:23.87 +45:14:22.3 0.086 0.857 0.0 0.057
nearest:B 12:16:25.38 +47:15:41.2 0.045 0.821 0.134 0.0
nearest:B 12:16:25.72 +05:07:17.5 0.125 0.812 0.031 0.0
nearest:B 12:16:31.31 +27:24:12.1 0.0 0.903 0.097 0.0
nearest:B 12:16:32.18 +29:49:21.3 0.0 1.0 0.0 0.0
nearest:B 12:16:32.98 +01:44:22.0 0.091 0.879 0.0 0.03
nearest:B 12:16:33.30 +03:31:17.2 0.048 0.952 0.0 0.0
nearest:B 12:16:33.91 +25:45:27.6 0.067 0.933 0.0 0.0
nearest:B 12:16:37.23 -00:14:55.7 0.083 0.883 0.017 0.017
nearest:B 12:16:37.81 +41:30:35.9 0.148 0.852 0.0 0.0
nearest:B 12:16:38.41 +51:54:35.0 0.111 0.815 0.0 0.037
nearest:B 12:16:39.14 +34:15:21.4 0.031 0.892 0.062 0.015
nearest:B 12:16:42.34 +55:37:57.3 0.107 0.857 0.0 0.0
nearest:B 12:16:42.93 +43:40:42.7 0.122 0.816 0.0 0.0
nearest:B 12:16:44.48 +28:45:11.1 0.167 0.815 0.019 0.0
nearest:B 12:16:45.09 +26:39:11.4 0.036 0.857 0.107 0.0
